County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
49027;UT-Millard County;1.635;8.498;3.645;1.886;1.892;249;626;204
49029;UT-Morgan County;725;10.098;4.795;2.648;1.181;543;747;227
49031;UT-Piute County;290;6.426;2.932;1.089;1.367;342;;336
49033;UT-Rich County;222;8.567;2.846;2.177;1.892;1.150;;236
49035;UT-Salt Lake County;48.063;8.874;3.724;2.114;1.459;719;618;238
49037;UT-San Juan County;1.318;9.552;4.478;1.549;2.527;275;147;222
49039;UT-Sanpete County;3.044;8.870;4.279;1.848;1.482;467;493;350
49041;UT-Sevier County;2.881;8.108;3.854;1.734;1.485;348;391;310
49043;UT-Summit County;2.259;8.513;3.385;2.002;1.794;665;511;204
49045;UT-Tooele County;3.299;9.508;4.282;2.425;1.546;531;408;328
49047;UT-Uintah County;1.917;6.973;2.809;1.700;1.509;300;436;213
49049;UT-Utah County;19.798;9.171;3.684;2.465;1.192;926;671;272
49051;UT-Wasatch County;1.360;8.015;3.070;2.013;1.721;491;559;184
49053;UT-Washington County;16.915;8.436;3.434;2.338;1.514;538;356;256
49055;UT-Wayne County;433;7.558;3.280;1.365;1.406;426;659;449
49057;UT-Weber County;15.235;9.060;3.486;2.559;1.386;587;793;256
50001;VT-Addison County;4.711;7.669;2.888;1.321;2.309;646;417;111
50003;VT-Bennington County;6.193;8.728;3.869;1.887;2.203;467;155;170
50005;VT-Caledonia County;4.370;6.580;2.367;1.034;2.486;378;206;127
50007;VT-Chittenden County;17.027;7.303;3.034;1.746;1.882;320;198;130
50009;VT-Essex County;1.243;6.539;2.774;893;2.165;472;101;132
50011;VT-Franklin County;5.665;7.633;3.217;1.639;2.033;488;113;144
50013;VT-Grand Isle County;1.141;7.031;3.184;1.568;1.701;311;144;94
50015;VT-Lamoille County;3.135;7.085;2.595;1.242;2.399;523;195;136
50017;VT-Orange County;4.458;7.999;3.548;1.126;2.472;435;288;147
50019;VT-Orleans County;4.609;6.748;2.640;1.063;2.430;437;43;141
50021;VT-Rutland County;10.146;8.419;3.722;1.498;2.331;472;239;175
50023;VT-Washington County;8.092;7.512;3.223;1.402;2.112;570;118;110
50025;VT-Windham County;6.813;7.610;3.316;1.459;2.129;342;221;148
50027;VT-Windsor County;9.514;8.107;3.520;1.226;2.515;470;243;156
51001;VA-Accomack County;5.448;8.677;3.408;2.222;1.995;516;378;149
51003;VA-Albemarle County;14.593;7.685;2.982;2.014;1.854;327;367;149
51005;VA-Alleghany County;1.206;10.033;4.803;2.382;1.571;372;765;170
51007;VA-Amelia County;1.492;8.599;3.822;2.766;1.080;455;316;173
51009;VA-Amherst County;4.429;8.311;3.703;2.186;1.387;411;447;185
51011;VA-Appomattox County;3.063;9.087;4.202;2.351;1.380;502;451;217
51013;VA-Arlington County;14.696;7.469;2.788;2.554;1.211;408;380;128
51015;VA-Augusta County;7.109;8.617;3.572;1.975;2.275;278;307;177
51017;VA-Bath County;1.028;10.061;4.537;1.473;3.135;314;373;187
51019;VA-Bedford County;8.326;8.207;3.647;2.295;1.326;397;397;154
51021;VA-Bland County;958;10.567;4.544;3.051;1.727;731;173;304
51023;VA-Botetourt County;3.570;8.090;3.869;2.132;1.179;402;274;235
51025;VA-Brunswick County;2.131;7.887;3.748;2.027;1.544;251;139;150
51027;VA-Buchanan County;2.150;11.119;5.534;2.366;1.920;842;250;251
51029;VA-Buckingham County;1.500;7.649;3.496;1.638;1.583;328;444;166
51031;VA-Campbell County;4.499;8.799;4.057;2.276;1.427;421;419;202
51033;VA-Caroline County;2.915;8.455;3.861;2.495;1.308;315;338;153
51035;VA-Carroll County;4.258;9.549;4.230;2.301;1.639;894;258;260
51036;VA-Charles City County;658;7.551;2.685;2.691;1.373;355;268;225
51037;VA-Charlotte County;2.224;7.919;3.335;1.909;1.788;358;347;174
51041;VA-Chesterfield County;29.043;9.063;4.083;2.782;1.223;487;315;175
51043;VA-Clarke County;2.162;7.578;3.453;2.224;1.054;395;305;150
51045;VA-Craig County;584;9.129;4.557;2.299;1.307;463;;204
51047;VA-Culpeper County;4.987;8.585;3.821;2.400;1.702;229;252;152
51049;VA-Cumberland County;721;8.873;3.935;2.332;1.589;438;445;153
51051;VA-Dickenson County;1.772;10.653;4.569;2.324;1.873;1.436;175;354
51053;VA-Dinwiddie County;2.052;8.755;4.134;2.505;1.239;386;275;215
51057;VA-Essex County;1.594;8.329;3.525;2.574;1.485;326;280;138
51059;VA-Fairfax County;83.868;7.799;3.138;2.690;1.078;393;366;126
51061;VA-Fauquier County;7.327;9.279;4.076;2.760;1.541;420;304;165
51063;VA-Floyd County;2.055;8.532;3.720;2.429;1.322;551;255;254
51065;VA-Fluvanna County;4.312;8.294;3.529;1.934;1.932;369;379;143
51067;VA-Franklin County;6.741;7.719;3.569;2.219;1.229;299;228;156
51069;VA-Frederick County;6.528;7.827;3.356;2.382;1.218;382;313;167
51071;VA-Giles County;2.428;8.960;4.395;2.371;1.321;471;171;231
51073;VA-Gloucester County;5.046;9.304;3.954;2.472;1.974;365;340;177
51075;VA-Goochland County;2.616;8.452;3.900;2.541;1.166;407;319;129
51077;VA-Grayson County;2.306;9.944;4.474;2.150;1.759;965;315;322
51079;VA-Greene County;2.105;8.674;3.898;1.959;1.704;529;478;146
51081;VA-Greensville County;341;8.744;4.054;2.440;1.632;375;;120
51083;VA-Halifax County;5.798;8.257;3.595;1.975;2.015;204;259;201
51085;VA-Hanover County;13.110;9.431;4.178;2.829;1.387;439;420;178
51087;VA-Henrico County;30.054;8.996;4.077;2.635;1.413;433;285;167
51089;VA-Henry County;5.400;8.575;4.054;2.121;1.549;389;201;247
51091;VA-Highland County;501;7.033;2.624;1.294;2.157;213;638;110
51093;VA-Isle of Wight County;4.200;8.930;3.689;2.672;1.635;374;341;201
51095;VA-James City County;8.627;8.499;2.951;2.786;1.973;344;226;141
51097;VA-King and Queen County;1.052;8.872;3.376;2.622;1.918;385;418;156
51099;VA-King George County;2.143;9.072;4.242;2.892;1.179;293;356;118
51101;VA-King William County;1.500;9.493;4.058;2.901;1.455;468;362;250
51103;VA-Lancaster County;3.353;7.044;2.658;2.231;1.529;252;268;110
51105;VA-Lee County;2.341;9.810;4.928;2.041;1.462;1.070;110;255
51107;VA-Loudoun County;17.739;8.272;3.262;2.867;1.096;399;499;145
51109;VA-Louisa County;5.045;7.822;3.278;2.225;1.443;347;379;146
51111;VA-Lunenburg County;1.261;7.585;3.455;1.926;1.430;341;197;225
51113;VA-Madison County;1.640;7.367;3.223;2.005;1.469;211;339;108
51115;VA-Mathews County;2.044;8.229;3.390;2.183;1.978;294;203;151
51117;VA-Mecklenburg County;5.498;8.757;4.028;2.124;1.924;235;219;211
51119;VA-Middlesex County;2.011;8.035;3.229;2.296;1.729;286;313;147
51121;VA-Montgomery County;7.595;8.531;3.693;2.379;1.305;611;323;227
51125;VA-Nelson County;2.928;8.101;3.594;1.820;1.822;311;463;99
51127;VA-New Kent County;3.390;9.350;3.987;2.773;1.618;434;369;158
51131;VA-Northampton County;1.979;8.416;3.308;2.462;1.803;395;292;158
51133;VA-Northumberland County;3.075;8.057;3.348;2.426;1.365;350;371;193
51135;VA-Nottoway County;2.202;9.651;4.625;2.742;1.339;419;351;183
51137;VA-Orange County;5.249;8.335;3.557;2.478;1.559;274;297;141
51139;VA-Page County;3.736;9.841;4.996;1.920;2.139;351;277;157
51141;VA-Patrick County;2.920;8.572;3.949;1.942;1.971;350;142;198
51143;VA-Pittsylvania County;6.653;8.281;4.044;2.349;1.226;288;173;194
51145;VA-Powhatan County;2.753;8.891;3.867;2.836;1.201;493;309;183
51147;VA-Prince Edward County;2.838;8.440;4.091;2.103;1.444;347;282;164
51149;VA-Prince George County;2.156;10.268;5.031;2.980;1.252;482;382;166
51153;VA-Prince William County;22.063;8.387;3.445;2.802;1.132;442;407;172
51155;VA-Pulaski County;4.370;9.857;4.570;2.522;1.487;797;259;246
51157;VA-Rappahannock County;1.695;7.782;3.357;2.455;1.228;311;269;136
51159;VA-Richmond County;1.213;8.917;3.622;2.563;1.648;353;574;169
51161;VA-Roanoke County;12.791;8.588;4.024;2.440;1.367;398;207;154
51163;VA-Rockbridge County;1.479;7.618;3.616;1.834;1.386;370;269;145
51165;VA-Rockingham County;8.025;8.496;3.977;1.805;2.066;307;185;154
51167;VA-Russell County;3.005;10.001;4.676;2.272;1.422;1.187;227;291
51169;VA-Scott County;2.093;10.624;5.125;2.473;1.706;865;164;315
51171;VA-Shenandoah County;6.983;8.466;3.916;1.951;1.809;300;322;164
51173;VA-Smyth County;4.545;9.955;4.639;2.351;1.722;759;216;286
51175;VA-Southampton County;1.629;8.914;3.823;2.698;1.674;332;206;166
51177;VA-Spotsylvania County;10.685;10.005;4.647;3.119;1.329;447;290;166
51179;VA-Stafford County;9.438;9.747;4.475;3.012;1.329;448;314;161
51181;VA-Surry County;781;8.216;3.641;2.251;1.676;326;119;178
51183;VA-Sussex County;1.252;9.651;4.365;2.640;1.560;387;580;158
51185;VA-Tazewell County;5.584;10.063;4.501;2.470;1.761;764;341;250
51187;VA-Warren County;4.350;8.621;3.936;2.323;1.417;479;338;136
51191;VA-Washington County;6.808;9.529;4.511;2.223;1.590;755;241;234
51193;VA-Westmoreland County;3.069;8.943;3.919;2.747;1.460;332;351;141
51195;VA-Wise County;3.911;11.349;5.446;2.567;1.722;1.145;210;316
51197;VA-Wythe County;4.040;9.891;4.421;2.641;1.689;681;264;200
51199;VA-York County;5.969;8.664;3.569;2.723;1.468;412;304;167
51510;VA-Alexandria city;8.537;8.329;3.566;2.683;1.214;374;375;129
51515;VA-Bedford city;3.054;8.347;3.883;2.124;1.457;431;238;213
51520;VA-Bristol city;1.761;10.248;5.151;2.312;1.312;836;327;299
51530;VA-Buena Vista city;1.048;9.246;4.687;1.977;1.706;323;271;283
51540;VA-Charlottesville city;222;7.279;3.027;2.005;1.629;399;;111
51550;VA-Chesapeake city;19.507;9.304;3.811;2.891;1.585;501;336;184
51570;VA-Colonial Heights city;3.392;8.986;4.177;2.807;1.177;416;253;154
51580;VA-Covington city;2.554;9.292;4.892;2.302;1.364;296;297;142
51590;VA-Danville city;9.074;9.154;4.467;2.820;1.234;275;88;293
51595;VA-Emporia city;1.486;8.725;4.059;2.486;1.376;412;207;182
51600;VA-Fairfax city;36;9.724;;2.014;744;;;
51610;VA-Falls Church city;1.357;7.559;2.599;2.630;1.183;533;418;180
51620;VA-Franklin city;1.891;8.290;3.473;2.569;1.586;369;97;194
51630;VA-Fredericksburg city;2.244;9.480;4.595;2.880;1.157;472;247;138
51640;VA-Galax city;2.973;9.811;4.666;2.308;1.523;844;186;306
51650;VA-Hampton city;12.851;8.514;3.376;2.744;1.539;399;276;210
51660;VA-Harrisonburg city;6.052;8.254;3.651;1.857;2.156;230;263;124
51670;VA-Hopewell city;3.216;9.371;4.654;2.722;1.122;440;237;195
51678;VA-Lexington city;2.685;8.068;3.523;2.114;1.621;320;302;192
51680;VA-Lynchburg city;11.872;8.598;4.060;2.221;1.345;397;411;156
51683;VA-Manassas city;2.582;8.539;3.544;2.735;1.197;492;417;163
51685;VA-Manassas Park city;1.563;8.092;3.411;2.489;1.030;519;543;163
51690;VA-Martinsville city;4.702;8.469;3.964;2.080;1.776;310;129;219
51700;VA-Newport News city;14.161;8.840;3.733;2.620;1.700;365;239;195
51710;VA-Norfolk city;15.527;9.302;3.743;2.962;1.605;489;346;194
51720;VA-Norton city;641;10.828;5.111;2.522;1.779;1.136;;287
51730;VA-Petersburg city;6.069;9.000;4.305;2.692;1.265;337;253;178
51735;VA-Poquoson city;1.744;8.726;3.471;2.676;1.431;458;461;222
51740;VA-Portsmouth city;8.627;8.774;3.473;2.864;1.556;479;269;179
51750;VA-Radford city;2.106;10.550;4.693;2.816;1.630;753;439;228
51760;VA-Richmond city;8.970;8.755;4.087;2.460;1.322;413;321;161
51770;VA-Roanoke city;10.051;8.418;3.996;2.240;1.334;421;236;191
51775;VA-Salem city;5.459;8.355;3.840;2.352;1.318;428;247;170
51790;VA-Staunton city;5.798;8.660;3.622;2.004;2.265;276;309;180
51800;VA-Suffolk city;7.776;8.511;3.346;2.905;1.397;447;218;203
51810;VA-Virginia Beach city;40.520;9.605;3.876;3.099;1.600;489;349;185
51820;VA-Waynesboro city;4.759;8.789;3.625;2.059;2.343;288;280;184
51830;VA-Williamsburg city;7.577;8.541;3.024;2.800;2.000;361;234;143
51840;VA-Winchester city;6.588;8.418;3.880;2.374;1.292;446;290;135
53001;WA-Adams County;1.663;7.395;2.856;1.869;1.998;147;295;206
53003;WA-Asotin County;3.549;7.521;2.931;1.909;2.167;170;104;198
53005;WA-Benton County;18.827;8.672;3.714;2.656;1.587;274;232;186
53007;WA-Chelan County;9.459;7.554;2.971;1.478;2.510;193;216;205
53009;WA-Clallam County;16.870;7.403;3.302;1.807;1.813;227;89;142
53011;WA-Clark County;22.432;7.959;3.784;2.233;1.136;342;292;168
53013;WA-Columbia County;858;8.957;4.049;1.661;2.751;132;96;254
53015;WA-Cowlitz County;7.759;8.317;3.781;1.792;1.934;337;246;224
53017;WA-Douglas County;4.116;7.998;3.193;1.596;2.548;200;225;227
53019;WA-Ferry County;1.217;7.117;2.976;1.585;1.970;74;167;185
53021;WA-Franklin County;5.396;8.039;3.393;2.515;1.557;220;150;181
53023;WA-Garfield County;491;7.705;4.085;1.349;2.102;;;147
53025;WA-Grant County;8.493;7.893;3.524;1.778;1.959;189;210;217
53027;WA-Grays Harbor County;11.506;8.271;4.010;2.072;1.575;301;91;184
53029;WA-Island County;10.954;6.861;2.731;1.874;1.735;140;166;158
53031;WA-Jefferson County;8.126;6.812;2.638;1.730;1.826;215;188;145
53033;WA-King County;130.628;7.678;3.343;2.087;1.526;310;281;138
53035;WA-Kitsap County;27.133;7.728;3.388;2.377;1.331;207;241;150
53037;WA-Kittitas County;5.152;7.480;3.280;1.530;2.139;198;169;136
53039;WA-Klickitat County;3.855;7.597;2.862;1.144;2.793;307;236;176
53041;WA-Lewis County;9.088;7.783;3.636;1.829;1.490;263;352;206
53043;WA-Lincoln County;2.106;8.804;4.099;2.023;2.084;154;199;184
53045;WA-Mason County;8.851;7.442;3.252;2.017;1.553;225;191;150
53047;WA-Okanogan County;7.256;7.329;2.937;1.637;2.090;166;215;193
53049;WA-Pacific County;5.188;8.045;3.244;1.443;2.645;318;116;204
53051;WA-Pend Oreille County;2.285;6.839;2.950;1.740;1.438;296;224;159
53053;WA-Pierce County;63.960;8.088;3.745;2.343;1.290;281;264;156
53055;WA-San Juan County;3.054;6.736;2.402;1.911;1.993;115;151;77
53057;WA-Skagit County;13.635;7.756;3.257;1.937;1.992;201;187;159
53059;WA-Skamania County;1.069;9.280;4.656;1.521;2.142;403;408;171
53061;WA-Snohomish County;39.167;7.738;3.350;2.139;1.430;336;322;156
53063;WA-Spokane County;40.672;8.424;3.633;2.812;990;489;308;185
53065;WA-Stevens County;7.649;7.686;3.455;2.045;1.441;251;261;197
53067;WA-Thurston County;22.179;7.331;3.321;2.269;1.032;271;279;147
53069;WA-Wahkiakum County;775;7.644;3.506;1.567;1.807;264;183;265
53071;WA-Walla Walla County;7.957;7.451;3.201;1.836;1.932;212;136;183
53073;WA-Whatcom County;17.519;7.014;3.128;2.020;1.254;193;252;158
53075;WA-Whitman County;3.972;8.185;3.464;2.053;1.912;335;230;193
53077;WA-Yakima County;22.323;8.078;3.721;2.050;1.717;213;180;204
54001;WV-Barbour County;2.132;9.995;4.842;1.669;2.475;284;517;220
54003;WV-Berkeley County;10.049;8.639;3.993;2.212;1.462;376;449;164
54005;WV-Boone County;2.194;11.306;5.889;2.386;1.951;639;263;215
54007;WV-Braxton County;1.533;8.920;4.207;1.680;2.281;214;288;227
54009;WV-Brooke County;2.206;12.559;6.875;2.399;2.376;419;236;268
54011;WV-Cabell County;9.176;9.651;4.402;2.354;1.889;560;256;197
54013;WV-Calhoun County;1.023;10.788;5.348;1.521;3.075;598;83;171
54015;WV-Clay County;1.026;10.315;4.715;2.268;2.159;468;482;235
54017;WV-Doddridge County;568;7.463;3.099;1.789;1.584;267;536;192
54019;WV-Fayette County;4.240;10.845;5.566;2.586;1.691;570;213;221
54021;WV-Gilmer County;727;9.504;4.229;1.854;2.069;713;498;194
54023;WV-Grant County;1.553;8.587;4.200;1.492;1.942;379;412;191
54025;WV-Greenbrier County;5.370;9.367;4.156;2.686;1.499;632;128;252
54027;WV-Hampshire County;3.121;8.742;3.839;1.966;1.912;372;432;219
54029;WV-Hancock County;4.719;11.434;5.996;2.422;2.256;353;246;177
54031;WV-Hardy County;1.854;9.118;4.571;1.774;1.881;425;261;212
54033;WV-Harrison County;8.144;9.549;4.502;2.081;1.818;339;580;223
54035;WV-Jackson County;3.681;10.049;4.839;2.199;1.862;760;243;172
54037;WV-Jefferson County;5.408;7.855;3.400;2.027;1.540;340;435;119
54039;WV-Kanawha County;19.648;9.843;4.714;2.364;1.746;488;336;197
54041;WV-Lewis County;1.918;9.220;4.649;1.836;1.943;331;246;217
54043;WV-Lincoln County;1.896;10.918;5.602;2.364;1.764;616;361;261
54045;WV-Logan County;3.154;11.541;5.833;2.628;1.960;542;365;237
54047;WV-McDowell County;2.001;11.111;5.064;3.207;1.527;580;537;237
54049;WV-Marion County;6.322;10.055;4.782;2.054;2.173;364;473;213
54051;WV-Marshall County;2.798;9.958;5.428;2.050;1.623;356;300;210
54053;WV-Mason County;3.459;8.881;3.999;2.067;2.083;461;56;188
54055;WV-Mercer County;7.515;9.928;4.468;2.479;1.745;500;537;213
54057;WV-Mineral County;4.240;10.296;4.447;2.255;2.878;323;188;148
54059;WV-Mingo County;2.434;11.495;6.102;2.503;1.913;450;255;270
54061;WV-Monongalia County;5.988;9.883;4.594;1.889;2.073;483;649;211
54063;WV-Monroe County;1.936;10.057;4.871;2.649;1.545;564;199;232
54065;WV-Morgan County;2.797;8.303;3.497;1.928;1.843;348;551;157
54067;WV-Nicholas County;2.812;8.759;3.917;2.057;1.877;515;128;249
54069;WV-Ohio County;4.275;9.688;4.844;2.115;1.867;345;308;214
54071;WV-Pendleton County;1.208;8.234;3.764;1.523;2.011;371;366;204
54073;WV-Pleasants County;882;10.702;4.838;2.006;2.975;577;118;178
54075;WV-Pocahontas County;1.205;9.738;3.769;1.982;2.930;434;374;195
54077;WV-Preston County;3.762;10.331;4.550;1.675;2.485;639;795;267
54079;WV-Putnam County;5.037;10.032;4.702;2.463;1.886;457;299;216
54081;WV-Raleigh County;9.160;10.469;5.099;2.842;1.418;622;247;244
54083;WV-Randolph County;3.777;9.283;3.982;1.918;2.050;313;850;193
54085;WV-Ritchie County;1.362;9.019;4.531;2.037;1.502;721;44;205
54087;WV-Roane County;1.674;10.081;4.986;1.846;2.390;483;208;168
54089;WV-Summers County;1.804;9.085;4.576;1.992;1.669;348;316;189
54091;WV-Taylor County;1.565;10.873;5.414;1.500;2.484;360;936;209
54093;WV-Tucker County;930;8.219;3.485;1.605;2.198;319;437;173
54095;WV-Tyler County;775;10.010;4.474;1.685;2.610;840;207;220
54097;WV-Upshur County;2.555;7.668;3.427;1.670;1.840;228;284;197
54099;WV-Wayne County;4.891;9.367;4.237;2.335;1.697;661;255;193
54101;WV-Webster County;1.054;10.716;4.359;1.858;3.351;669;;257
54103;WV-Wetzel County;1.887;9.960;4.654;1.931;1.959;788;468;204
54105;WV-Wirt County;725;10.506;5.915;1.839;1.682;586;330;242
54107;WV-Wood County;11.481;10.434;5.218;2.201;2.032;526;279;192
54109;WV-Wyoming County;1.977;10.742;5.781;2.549;1.460;537;210;231
55001;WI-Adams County;4.941;7.703;3.260;1.752;1.943;228;295;184
55003;WI-Ashland County;1.919;8.517;4.340;1.780;2.021;92;134;143
55005;WI-Barron County;4.794;8.803;3.971;1.763;2.540;116;260;159
55007;WI-Bayfield County;1.913;6.985;2.994;1.705;1.850;96;135;104
55009;WI-Brown County;14.348;8.643;3.676;2.169;1.727;216;626;192
55011;WI-Buffalo County;2.005;7.526;3.482;1.575;1.954;78;277;147
55013;WI-Burnett County;2.317;8.149;3.433;1.563;2.493;133;317;153
55015;WI-Calumet County;1.259;9.287;3.950;2.265;2.142;300;470;152
55017;WI-Chippewa County;6.388;8.756;4.372;2.003;1.753;231;211;190
55019;WI-Clark County;2.304;8.811;4.250;2.098;1.990;103;167;190
55021;WI-Columbia County;5.750;7.412;3.471;1.672;1.414;257;460;138
55023;WI-Crawford County;1.869;9.285;4.505;1.464;2.768;173;260;101
55025;WI-Dane County;39.358;7.353;3.208;1.813;1.336;268;591;127
55027;WI-Dodge County;7.415;8.021;3.658;1.741;1.848;294;348;137
55029;WI-Door County;5.133;7.864;2.647;1.957;2.525;176;411;119
55031;WI-Douglas County;3.741;8.754;4.492;1.340;2.288;248;223;163
55033;WI-Dunn County;3.820;9.256;4.451;1.602;2.654;128;237;191
55035;WI-Eau Claire County;9.299;8.430;3.989;2.391;1.410;98;359;170
55037;WI-Florence County;544;7.769;4.053;1.923;1.475;223;;91
55039;WI-Fond du Lac County;7.984;8.000;3.343;2.251;1.719;165;367;156
55041;WI-Forest County;1.420;8.331;3.639;1.792;2.303;153;237;139
55043;WI-Grant County;4.819;7.214;3.043;1.607;2.095;118;206;154
55045;WI-Green County;4.663;7.251;2.862;1.368;2.388;162;351;128
55047;WI-Green Lake County;1.717;7.901;3.053;1.753;2.197;173;560;149
55049;WI-Iowa County;2.104;7.664;3.812;1.481;1.676;165;334;191
55051;WI-Iron County;776;8.030;3.737;1.754;2.000;282;129;144
55053;WI-Jackson County;1.476;8.012;3.019;1.731;2.606;89;360;144
55055;WI-Jefferson County;7.160;7.974;3.452;1.754;1.889;295;448;133
55057;WI-Juneau County;3.609;7.470;3.536;1.274;2.242;121;137;132
55059;WI-Kenosha County;13.113;9.579;4.441;2.157;2.057;342;417;167
55061;WI-Kewaunee County;1.813;8.714;3.691;2.043;1.950;181;669;128
55063;WI-La Crosse County;7.698;7.765;3.513;1.439;2.480;83;163;122
55065;WI-Lafayette County;1.659;8.189;3.682;1.393;2.434;151;370;169
55067;WI-Langlade County;2.192;8.250;3.326;1.316;3.206;163;118;173
55069;WI-Lincoln County;3.492;8.583;3.625;2.058;2.174;165;389;155
55071;WI-Manitowoc County;7.694;7.873;3.321;1.794;2.093;250;310;137
55073;WI-Marathon County;9.915;7.785;3.733;2.170;1.233;161;324;150
55075;WI-Marinette County;5.286;8.883;4.292;2.218;1.779;165;237;200
55077;WI-Marquette County;1.970;7.509;3.369;1.551;1.778;262;406;144
55078;WI-Menominee County;321;7.220;2.852;2.106;1.612;;;147
55079;WI-Milwaukee County;64.419;9.227;4.348;2.250;1.743;322;398;163
55081;WI-Monroe County;3.848;7.645;3.472;1.343;2.526;49;114;115
55083;WI-Oconto County;3.118;8.637;3.597;1.931;2.202;169;543;161
55085;WI-Oneida County;4.911;7.866;3.453;2.122;1.643;187;302;137
55087;WI-Outagamie County;8.575;8.022;3.210;2.380;1.375;251;611;154
55089;WI-Ozaukee County;9.065;8.435;3.602;2.110;1.894;267;397;163
55091;WI-Pepin County;1.097;9.385;4.449;2.153;2.386;89;130;197
55093;WI-Pierce County;3.230;7.621;3.519;1.790;1.731;152;269;156
