CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
51013,VA-Arlington County,14.696,7.469,2.788,2.554,1.211,408.0,380.0,128.0
51015,VA-Augusta County,7.109,8.617,3.572,1.975,2.275,278.0,307.0,177.0
51017,VA-Bath County,1.028,10.061,4.537,1.473,3.135,314.0,373.0,187.0
51019,VA-Bedford County,8.326,8.207,3.647,2.295,1.326,397.0,397.0,154.0
51021,VA-Bland County,958,10.567,4.544,3.051,1.727,731.0,173.0,304.0
51023,VA-Botetourt County,3.570,8.09,3.869,2.132,1.179,402.0,274.0,235.0
51025,VA-Brunswick County,2.131,7.887,3.748,2.027,1.544,251.0,139.0,150.0
51027,VA-Buchanan County,2.150,11.119,5.534,2.366,1.92,842.0,250.0,251.0
51029,VA-Buckingham County,1.500,7.649,3.496,1.638,1.583,328.0,444.0,166.0
51031,VA-Campbell County,4.499,8.799,4.057,2.276,1.427,421.0,419.0,202.0
51033,VA-Caroline County,2.915,8.455,3.861,2.495,1.308,315.0,338.0,153.0
51035,VA-Carroll County,4.258,9.549,4.23,2.301,1.639,894.0,258.0,260.0
51036,VA-Charles City County,658,7.551,2.685,2.691,1.373,355.0,268.0,225.0
51037,VA-Charlotte County,2.224,7.919,3.335,1.909,1.788,358.0,347.0,174.0
51041,VA-Chesterfield County,29.043,9.063,4.083,2.782,1.223,487.0,315.0,175.0
51043,VA-Clarke County,2.162,7.578,3.453,2.224,1.054,395.0,305.0,150.0
51045,VA-Craig County,584,9.129,4.557,2.299,1.307,463.0,,204.0
51047,VA-Culpeper County,4.987,8.585,3.821,2.4,1.702,229.0,252.0,152.0
51049,VA-Cumberland County,721,8.873,3.935,2.332,1.589,438.0,445.0,153.0
51051,VA-Dickenson County,1.772,10.653,4.569,2.324,1.873,1.436,175.0,354.0
51053,VA-Dinwiddie County,2.052,8.755,4.134,2.505,1.239,386.0,275.0,215.0
51057,VA-Essex County,1.594,8.329,3.525,2.574,1.485,326.0,280.0,138.0
51059,VA-Fairfax County,83.868,7.799,3.138,2.69,1.078,393.0,366.0,126.0
51061,VA-Fauquier County,7.327,9.279,4.076,2.76,1.541,420.0,304.0,165.0
51063,VA-Floyd County,2.055,8.532,3.72,2.429,1.322,551.0,255.0,254.0
51065,VA-Fluvanna County,4.312,8.294,3.529,1.934,1.932,369.0,379.0,143.0
51067,VA-Franklin County,6.741,7.719,3.569,2.219,1.229,299.0,228.0,156.0
51069,VA-Frederick County,6.528,7.827,3.356,2.382,1.218,382.0,313.0,167.0
51071,VA-Giles County,2.428,8.96,4.395,2.371,1.321,471.0,171.0,231.0
51073,VA-Gloucester County,5.046,9.304,3.954,2.472,1.974,365.0,340.0,177.0
51075,VA-Goochland County,2.616,8.452,3.9,2.541,1.166,407.0,319.0,129.0
51077,VA-Grayson County,2.306,9.944,4.474,2.15,1.759,965.0,315.0,322.0
51079,VA-Greene County,2.105,8.674,3.898,1.959,1.704,529.0,478.0,146.0
51081,VA-Greensville County,341,8.744,4.054,2.44,1.632,375.0,,120.0
51083,VA-Halifax County,5.798,8.257,3.595,1.975,2.015,204.0,259.0,201.0
51085,VA-Hanover County,13.110,9.431,4.178,2.829,1.387,439.0,420.0,178.0
51087,VA-Henrico County,30.054,8.996,4.077,2.635,1.413,433.0,285.0,167.0
51089,VA-Henry County,5.400,8.575,4.054,2.121,1.549,389.0,201.0,247.0
51091,VA-Highland County,501,7.033,2.624,1.294,2.157,213.0,638.0,110.0
51093,VA-Isle of Wight County,4.200,8.93,3.689,2.672,1.635,374.0,341.0,201.0
51095,VA-James City County,8.627,8.499,2.951,2.786,1.973,344.0,226.0,141.0
51097,VA-King and Queen County,1.052,8.872,3.376,2.622,1.918,385.0,418.0,156.0
51099,VA-King George County,2.143,9.072,4.242,2.892,1.179,293.0,356.0,118.0
51101,VA-King William County,1.500,9.493,4.058,2.901,1.455,468.0,362.0,250.0
51103,VA-Lancaster County,3.353,7.044,2.658,2.231,1.529,252.0,268.0,110.0
51105,VA-Lee County,2.341,9.81,4.928,2.041,1.462,1.07,110.0,255.0
51107,VA-Loudoun County,17.739,8.272,3.262,2.867,1.096,399.0,499.0,145.0
51109,VA-Louisa County,5.045,7.822,3.278,2.225,1.443,347.0,379.0,146.0
51111,VA-Lunenburg County,1.261,7.585,3.455,1.926,1.43,341.0,197.0,225.0
51113,VA-Madison County,1.640,7.367,3.223,2.005,1.469,211.0,339.0,108.0
51115,VA-Mathews County,2.044,8.229,3.39,2.183,1.978,294.0,203.0,151.0
51117,VA-Mecklenburg County,5.498,8.757,4.028,2.124,1.924,235.0,219.0,211.0
51119,VA-Middlesex County,2.011,8.035,3.229,2.296,1.729,286.0,313.0,147.0
51121,VA-Montgomery County,7.595,8.531,3.693,2.379,1.305,611.0,323.0,227.0
51125,VA-Nelson County,2.928,8.101,3.594,1.82,1.822,311.0,463.0,99.0
51127,VA-New Kent County,3.390,9.35,3.987,2.773,1.618,434.0,369.0,158.0
51131,VA-Northampton County,1.979,8.416,3.308,2.462,1.803,395.0,292.0,158.0
51133,VA-Northumberland County,3.075,8.057,3.348,2.426,1.365,350.0,371.0,193.0
51135,VA-Nottoway County,2.202,9.651,4.625,2.742,1.339,419.0,351.0,183.0
51137,VA-Orange County,5.249,8.335,3.557,2.478,1.559,274.0,297.0,141.0
51139,VA-Page County,3.736,9.841,4.996,1.92,2.139,351.0,277.0,157.0
51141,VA-Patrick County,2.920,8.572,3.949,1.942,1.971,350.0,142.0,198.0
51143,VA-Pittsylvania County,6.653,8.281,4.044,2.349,1.226,288.0,173.0,194.0
51145,VA-Powhatan County,2.753,8.891,3.867,2.836,1.201,493.0,309.0,183.0
51147,VA-Prince Edward County,2.838,8.44,4.091,2.103,1.444,347.0,282.0,164.0
51149,VA-Prince George County,2.156,10.268,5.031,2.98,1.252,482.0,382.0,166.0
51153,VA-Prince William County,22.063,8.387,3.445,2.802,1.132,442.0,407.0,172.0
51155,VA-Pulaski County,4.370,9.857,4.57,2.522,1.487,797.0,259.0,246.0
51157,VA-Rappahannock County,1.695,7.782,3.357,2.455,1.228,311.0,269.0,136.0
51159,VA-Richmond County,1.213,8.917,3.622,2.563,1.648,353.0,574.0,169.0
51161,VA-Roanoke County,12.791,8.588,4.024,2.44,1.367,398.0,207.0,154.0
51163,VA-Rockbridge County,1.479,7.618,3.616,1.834,1.386,370.0,269.0,145.0
51165,VA-Rockingham County,8.025,8.496,3.977,1.805,2.066,307.0,185.0,154.0
51167,VA-Russell County,3.005,10.001,4.676,2.272,1.422,1.187,227.0,291.0
51169,VA-Scott County,2.093,10.624,5.125,2.473,1.706,865.0,164.0,315.0
51171,VA-Shenandoah County,6.983,8.466,3.916,1.951,1.809,300.0,322.0,164.0
51173,VA-Smyth County,4.545,9.955,4.639,2.351,1.722,759.0,216.0,286.0
51175,VA-Southampton County,1.629,8.914,3.823,2.698,1.674,332.0,206.0,166.0
51177,VA-Spotsylvania County,10.685,10.005,4.647,3.119,1.329,447.0,290.0,166.0
51179,VA-Stafford County,9.438,9.747,4.475,3.012,1.329,448.0,314.0,161.0
51181,VA-Surry County,781,8.216,3.641,2.251,1.676,326.0,119.0,178.0
51183,VA-Sussex County,1.252,9.651,4.365,2.64,1.56,387.0,580.0,158.0
51185,VA-Tazewell County,5.584,10.063,4.501,2.47,1.761,764.0,341.0,250.0
51187,VA-Warren County,4.350,8.621,3.936,2.323,1.417,479.0,338.0,136.0
51191,VA-Washington County,6.808,9.529,4.511,2.223,1.59,755.0,241.0,234.0
51193,VA-Westmoreland County,3.069,8.943,3.919,2.747,1.46,332.0,351.0,141.0
51195,VA-Wise County,3.911,11.349,5.446,2.567,1.722,1.145,210.0,316.0
51197,VA-Wythe County,4.040,9.891,4.421,2.641,1.689,681.0,264.0,200.0
51199,VA-York County,5.969,8.664,3.569,2.723,1.468,412.0,304.0,167.0
51510,VA-Alexandria city,8.537,8.329,3.566,2.683,1.214,374.0,375.0,129.0
51515,VA-Bedford city,3.054,8.347,3.883,2.124,1.457,431.0,238.0,213.0
51520,VA-Bristol city,1.761,10.248,5.151,2.312,1.312,836.0,327.0,299.0
51530,VA-Buena Vista city,1.048,9.246,4.687,1.977,1.706,323.0,271.0,283.0
51540,VA-Charlottesville city,222,7.279,3.027,2.005,1.629,399.0,,111.0
51550,VA-Chesapeake city,19.507,9.304,3.811,2.891,1.585,501.0,336.0,184.0
51570,VA-Colonial Heights city,3.392,8.986,4.177,2.807,1.177,416.0,253.0,154.0
51580,VA-Covington city,2.554,9.292,4.892,2.302,1.364,296.0,297.0,142.0
51590,VA-Danville city,9.074,9.154,4.467,2.82,1.234,275.0,88.0,293.0
51595,VA-Emporia city,1.486,8.725,4.059,2.486,1.376,412.0,207.0,182.0
51600,VA-Fairfax city,36,9.724,,2.014,744.0,,,
51610,VA-Falls Church city,1.357,7.559,2.599,2.63,1.183,533.0,418.0,180.0
51620,VA-Franklin city,1.891,8.29,3.473,2.569,1.586,369.0,97.0,194.0
51630,VA-Fredericksburg city,2.244,9.48,4.595,2.88,1.157,472.0,247.0,138.0
51640,VA-Galax city,2.973,9.811,4.666,2.308,1.523,844.0,186.0,306.0
51650,VA-Hampton city,12.851,8.514,3.376,2.744,1.539,399.0,276.0,210.0
51660,VA-Harrisonburg city,6.052,8.254,3.651,1.857,2.156,230.0,263.0,124.0
51670,VA-Hopewell city,3.216,9.371,4.654,2.722,1.122,440.0,237.0,195.0
51678,VA-Lexington city,2.685,8.068,3.523,2.114,1.621,320.0,302.0,192.0
51680,VA-Lynchburg city,11.872,8.598,4.06,2.221,1.345,397.0,411.0,156.0
51683,VA-Manassas city,2.582,8.539,3.544,2.735,1.197,492.0,417.0,163.0
51685,VA-Manassas Park city,1.563,8.092,3.411,2.489,1.03,519.0,543.0,163.0
51690,VA-Martinsville city,4.702,8.469,3.964,2.08,1.776,310.0,129.0,219.0
51700,VA-Newport News city,14.161,8.84,3.733,2.62,1.7,365.0,239.0,195.0
51710,VA-Norfolk city,15.527,9.302,3.743,2.962,1.605,489.0,346.0,194.0
51720,VA-Norton city,641,10.828,5.111,2.522,1.779,1.136,,287.0
51730,VA-Petersburg city,6.069,9.0,4.305,2.692,1.265,337.0,253.0,178.0
51735,VA-Poquoson city,1.744,8.726,3.471,2.676,1.431,458.0,461.0,222.0
51740,VA-Portsmouth city,8.627,8.774,3.473,2.864,1.556,479.0,269.0,179.0
51750,VA-Radford city,2.106,10.55,4.693,2.816,1.63,753.0,439.0,228.0
51760,VA-Richmond city,8.970,8.755,4.087,2.46,1.322,413.0,321.0,161.0
51770,VA-Roanoke city,10.051,8.418,3.996,2.24,1.334,421.0,236.0,191.0
51775,VA-Salem city,5.459,8.355,3.84,2.352,1.318,428.0,247.0,170.0
51790,VA-Staunton city,5.798,8.66,3.622,2.004,2.265,276.0,309.0,180.0
51800,VA-Suffolk city,7.776,8.511,3.346,2.905,1.397,447.0,218.0,203.0
51810,VA-Virginia Beach city,40.520,9.605,3.876,3.099,1.6,489.0,349.0,185.0
51820,VA-Waynesboro city,4.759,8.789,3.625,2.059,2.343,288.0,280.0,184.0
51830,VA-Williamsburg city,7.577,8.541,3.024,2.8,2.0,361.0,234.0,143.0
51840,VA-Winchester city,6.588,8.418,3.88,2.374,1.292,446.0,290.0,135.0
53001,WA-Adams County,1.663,7.395,2.856,1.869,1.998,147.0,295.0,206.0
53003,WA-Asotin County,3.549,7.521,2.931,1.909,2.167,170.0,104.0,198.0
53005,WA-Benton County,18.827,8.672,3.714,2.656,1.587,274.0,232.0,186.0
53007,WA-Chelan County,9.459,7.554,2.971,1.478,2.51,193.0,216.0,205.0
53009,WA-Clallam County,16.870,7.403,3.302,1.807,1.813,227.0,89.0,142.0
53011,WA-Clark County,22.432,7.959,3.784,2.233,1.136,342.0,292.0,168.0
53013,WA-Columbia County,858,8.957,4.049,1.661,2.751,132.0,96.0,254.0
53015,WA-Cowlitz County,7.759,8.317,3.781,1.792,1.934,337.0,246.0,224.0
53017,WA-Douglas County,4.116,7.998,3.193,1.596,2.548,200.0,225.0,227.0
53019,WA-Ferry County,1.217,7.117,2.976,1.585,1.97,74.0,167.0,185.0
53021,WA-Franklin County,5.396,8.039,3.393,2.515,1.557,220.0,150.0,181.0
53023,WA-Garfield County,491,7.705,4.085,1.349,2.102,,,147.0
53025,WA-Grant County,8.493,7.893,3.524,1.778,1.959,189.0,210.0,217.0
53027,WA-Grays Harbor County,11.506,8.271,4.01,2.072,1.575,301.0,91.0,184.0
53029,WA-Island County,10.954,6.861,2.731,1.874,1.735,140.0,166.0,158.0
53031,WA-Jefferson County,8.126,6.812,2.638,1.73,1.826,215.0,188.0,145.0
53033,WA-King County,130.628,7.678,3.343,2.087,1.526,310.0,281.0,138.0
53035,WA-Kitsap County,27.133,7.728,3.388,2.377,1.331,207.0,241.0,150.0
53037,WA-Kittitas County,5.152,7.48,3.28,1.53,2.139,198.0,169.0,136.0
53039,WA-Klickitat County,3.855,7.597,2.862,1.144,2.793,307.0,236.0,176.0
53041,WA-Lewis County,9.088,7.783,3.636,1.829,1.49,263.0,352.0,206.0
53043,WA-Lincoln County,2.106,8.804,4.099,2.023,2.084,154.0,199.0,184.0
53045,WA-Mason County,8.851,7.442,3.252,2.017,1.553,225.0,191.0,150.0
53047,WA-Okanogan County,7.256,7.329,2.937,1.637,2.09,166.0,215.0,193.0
53049,WA-Pacific County,5.188,8.045,3.244,1.443,2.645,318.0,116.0,204.0
53051,WA-Pend Oreille County,2.285,6.839,2.95,1.74,1.438,296.0,224.0,159.0
53053,WA-Pierce County,63.960,8.088,3.745,2.343,1.29,281.0,264.0,156.0
53055,WA-San Juan County,3.054,6.736,2.402,1.911,1.993,115.0,151.0,77.0
53057,WA-Skagit County,13.635,7.756,3.257,1.937,1.992,201.0,187.0,159.0
53059,WA-Skamania County,1.069,9.28,4.656,1.521,2.142,403.0,408.0,171.0
53061,WA-Snohomish County,39.167,7.738,3.35,2.139,1.43,336.0,322.0,156.0
53063,WA-Spokane County,40.672,8.424,3.633,2.812,990.0,489.0,308.0,185.0
53065,WA-Stevens County,7.649,7.686,3.455,2.045,1.441,251.0,261.0,197.0
53067,WA-Thurston County,22.179,7.331,3.321,2.269,1.032,271.0,279.0,147.0
53069,WA-Wahkiakum County,775,7.644,3.506,1.567,1.807,264.0,183.0,265.0
53071,WA-Walla Walla County,7.957,7.451,3.201,1.836,1.932,212.0,136.0,183.0
53073,WA-Whatcom County,17.519,7.014,3.128,2.02,1.254,193.0,252.0,158.0
53075,WA-Whitman County,3.972,8.185,3.464,2.053,1.912,335.0,230.0,193.0
53077,WA-Yakima County,22.323,8.078,3.721,2.05,1.717,213.0,180.0,204.0
54001,WV-Barbour County,2.132,9.995,4.842,1.669,2.475,284.0,517.0,220.0
54003,WV-Berkeley County,10.049,8.639,3.993,2.212,1.462,376.0,449.0,164.0
54005,WV-Boone County,2.194,11.306,5.889,2.386,1.951,639.0,263.0,215.0
54007,WV-Braxton County,1.533,8.92,4.207,1.68,2.281,214.0,288.0,227.0
54009,WV-Brooke County,2.206,12.559,6.875,2.399,2.376,419.0,236.0,268.0
54011,WV-Cabell County,9.176,9.651,4.402,2.354,1.889,560.0,256.0,197.0
54013,WV-Calhoun County,1.023,10.788,5.348,1.521,3.075,598.0,83.0,171.0
54015,WV-Clay County,1.026,10.315,4.715,2.268,2.159,468.0,482.0,235.0
54017,WV-Doddridge County,568,7.463,3.099,1.789,1.584,267.0,536.0,192.0
54019,WV-Fayette County,4.240,10.845,5.566,2.586,1.691,570.0,213.0,221.0
54021,WV-Gilmer County,727,9.504,4.229,1.854,2.069,713.0,498.0,194.0
54023,WV-Grant County,1.553,8.587,4.2,1.492,1.942,379.0,412.0,191.0
54025,WV-Greenbrier County,5.370,9.367,4.156,2.686,1.499,632.0,128.0,252.0
54027,WV-Hampshire County,3.121,8.742,3.839,1.966,1.912,372.0,432.0,219.0
54029,WV-Hancock County,4.719,11.434,5.996,2.422,2.256,353.0,246.0,177.0
54031,WV-Hardy County,1.854,9.118,4.571,1.774,1.881,425.0,261.0,212.0
54033,WV-Harrison County,8.144,9.549,4.502,2.081,1.818,339.0,580.0,223.0
54035,WV-Jackson County,3.681,10.049,4.839,2.199,1.862,760.0,243.0,172.0
54037,WV-Jefferson County,5.408,7.855,3.4,2.027,1.54,340.0,435.0,119.0
54039,WV-Kanawha County,19.648,9.843,4.714,2.364,1.746,488.0,336.0,197.0
54041,WV-Lewis County,1.918,9.22,4.649,1.836,1.943,331.0,246.0,217.0
54043,WV-Lincoln County,1.896,10.918,5.602,2.364,1.764,616.0,361.0,261.0
54045,WV-Logan County,3.154,11.541,5.833,2.628,1.96,542.0,365.0,237.0
54047,WV-McDowell County,2.001,11.111,5.064,3.207,1.527,580.0,537.0,237.0
54049,WV-Marion County,6.322,10.055,4.782,2.054,2.173,364.0,473.0,213.0
54051,WV-Marshall County,2.798,9.958,5.428,2.05,1.623,356.0,300.0,210.0
54053,WV-Mason County,3.459,8.881,3.999,2.067,2.083,461.0,56.0,188.0
54055,WV-Mercer County,7.515,9.928,4.468,2.479,1.745,500.0,537.0,213.0
54057,WV-Mineral County,4.240,10.296,4.447,2.255,2.878,323.0,188.0,148.0
54059,WV-Mingo County,2.434,11.495,6.102,2.503,1.913,450.0,255.0,270.0
54061,WV-Monongalia County,5.988,9.883,4.594,1.889,2.073,483.0,649.0,211.0
54063,WV-Monroe County,1.936,10.057,4.871,2.649,1.545,564.0,199.0,232.0
54065,WV-Morgan County,2.797,8.303,3.497,1.928,1.843,348.0,551.0,157.0
54067,WV-Nicholas County,2.812,8.759,3.917,2.057,1.877,515.0,128.0,249.0
54069,WV-Ohio County,4.275,9.688,4.844,2.115,1.867,345.0,308.0,214.0
54071,WV-Pendleton County,1.208,8.234,3.764,1.523,2.011,371.0,366.0,204.0
54073,WV-Pleasants County,882,10.702,4.838,2.006,2.975,577.0,118.0,178.0
54075,WV-Pocahontas County,1.205,9.738,3.769,1.982,2.93,434.0,374.0,195.0
54077,WV-Preston County,3.762,10.331,4.55,1.675,2.485,639.0,795.0,267.0
54079,WV-Putnam County,5.037,10.032,4.702,2.463,1.886,457.0,299.0,216.0
54081,WV-Raleigh County,9.160,10.469,5.099,2.842,1.418,622.0,247.0,244.0
54083,WV-Randolph County,3.777,9.283,3.982,1.918,2.05,313.0,850.0,193.0
54085,WV-Ritchie County,1.362,9.019,4.531,2.037,1.502,721.0,44.0,205.0
54087,WV-Roane County,1.674,10.081,4.986,1.846,2.39,483.0,208.0,168.0
54089,WV-Summers County,1.804,9.085,4.576,1.992,1.669,348.0,316.0,189.0
54091,WV-Taylor County,1.565,10.873,5.414,1.5,2.484,360.0,936.0,209.0
54093,WV-Tucker County,930,8.219,3.485,1.605,2.198,319.0,437.0,173.0
54095,WV-Tyler County,775,10.01,4.474,1.685,2.61,840.0,207.0,220.0
54097,WV-Upshur County,2.555,7.668,3.427,1.67,1.84,228.0,284.0,197.0
54099,WV-Wayne County,4.891,9.367,4.237,2.335,1.697,661.0,255.0,193.0
54101,WV-Webster County,1.054,10.716,4.359,1.858,3.351,669.0,,257.0
54103,WV-Wetzel County,1.887,9.96,4.654,1.931,1.959,788.0,468.0,204.0
54105,WV-Wirt County,725,10.506,5.915,1.839,1.682,586.0,330.0,242.0
54107,WV-Wood County,11.481,10.434,5.218,2.201,2.032,526.0,279.0,192.0
54109,WV-Wyoming County,1.977,10.742,5.781,2.549,1.46,537.0,210.0,231.0
55001,WI-Adams County,4.941,7.703,3.26,1.752,1.943,228.0,295.0,184.0
55003,WI-Ashland County,1.919,8.517,4.34,1.78,2.021,92.0,134.0,143.0
55005,WI-Barron County,4.794,8.803,3.971,1.763,2.54,116.0,260.0,159.0
55007,WI-Bayfield County,1.913,6.985,2.994,1.705,1.85,96.0,135.0,104.0
55009,WI-Brown County,14.348,8.643,3.676,2.169,1.727,216.0,626.0,192.0
55011,WI-Buffalo County,2.005,7.526,3.482,1.575,1.954,78.0,277.0,147.0
55013,WI-Burnett County,2.317,8.149,3.433,1.563,2.493,133.0,317.0,153.0
55015,WI-Calumet County,1.259,9.287,3.95,2.265,2.142,300.0,470.0,152.0
55017,WI-Chippewa County,6.388,8.756,4.372,2.003,1.753,231.0,211.0,190.0
55019,WI-Clark County,2.304,8.811,4.25,2.098,1.99,103.0,167.0,190.0
55021,WI-Columbia County,5.750,7.412,3.471,1.672,1.414,257.0,460.0,138.0
55023,WI-Crawford County,1.869,9.285,4.505,1.464,2.768,173.0,260.0,101.0
55025,WI-Dane County,39.358,7.353,3.208,1.813,1.336,268.0,591.0,127.0
55027,WI-Dodge County,7.415,8.021,3.658,1.741,1.848,294.0,348.0,137.0
55029,WI-Door County,5.133,7.864,2.647,1.957,2.525,176.0,411.0,119.0
55031,WI-Douglas County,3.741,8.754,4.492,1.34,2.288,248.0,223.0,163.0
55033,WI-Dunn County,3.820,9.256,4.451,1.602,2.654,128.0,237.0,191.0
55035,WI-Eau Claire County,9.299,8.43,3.989,2.391,1.41,98.0,359.0,170.0
55037,WI-Florence County,544,7.769,4.053,1.923,1.475,223.0,,91.0
55039,WI-Fond du Lac County,7.984,8.0,3.343,2.251,1.719,165.0,367.0,156.0
55041,WI-Forest County,1.420,8.331,3.639,1.792,2.303,153.0,237.0,139.0
55043,WI-Grant County,4.819,7.214,3.043,1.607,2.095,118.0,206.0,154.0
55045,WI-Green County,4.663,7.251,2.862,1.368,2.388,162.0,351.0,128.0
55047,WI-Green Lake County,1.717,7.901,3.053,1.753,2.197,173.0,560.0,149.0
55049,WI-Iowa County,2.104,7.664,3.812,1.481,1.676,165.0,334.0,191.0
55051,WI-Iron County,776,8.03,3.737,1.754,2.0,282.0,129.0,144.0
55053,WI-Jackson County,1.476,8.012,3.019,1.731,2.606,89.0,360.0,144.0
55055,WI-Jefferson County,7.160,7.974,3.452,1.754,1.889,295.0,448.0,133.0
55057,WI-Juneau County,3.609,7.47,3.536,1.274,2.242,121.0,137.0,132.0
55059,WI-Kenosha County,13.113,9.579,4.441,2.157,2.057,342.0,417.0,167.0
55061,WI-Kewaunee County,1.813,8.714,3.691,2.043,1.95,181.0,669.0,128.0
55063,WI-La Crosse County,7.698,7.765,3.513,1.439,2.48,83.0,163.0,122.0
55065,WI-Lafayette County,1.659,8.189,3.682,1.393,2.434,151.0,370.0,169.0
55067,WI-Langlade County,2.192,8.25,3.326,1.316,3.206,163.0,118.0,173.0
55069,WI-Lincoln County,3.492,8.583,3.625,2.058,2.174,165.0,389.0,155.0
55071,WI-Manitowoc County,7.694,7.873,3.321,1.794,2.093,250.0,310.0,137.0
55073,WI-Marathon County,9.915,7.785,3.733,2.17,1.233,161.0,324.0,150.0
55075,WI-Marinette County,5.286,8.883,4.292,2.218,1.779,165.0,237.0,200.0
55077,WI-Marquette County,1.970,7.509,3.369,1.551,1.778,262.0,406.0,144.0
55078,WI-Menominee County,321,7.22,2.852,2.106,1.612,,,147.0
55079,WI-Milwaukee County,64.419,9.227,4.348,2.25,1.743,322.0,398.0,163.0
55081,WI-Monroe County,3.848,7.645,3.472,1.343,2.526,49.0,114.0,115.0
55083,WI-Oconto County,3.118,8.637,3.597,1.931,2.202,169.0,543.0,161.0
55085,WI-Oneida County,4.911,7.866,3.453,2.122,1.643,187.0,302.0,137.0
55087,WI-Outagamie County,8.575,8.022,3.21,2.38,1.375,251.0,611.0,154.0
55089,WI-Ozaukee County,9.065,8.435,3.602,2.11,1.894,267.0,397.0,163.0
55091,WI-Pepin County,1.097,9.385,4.449,2.153,2.386,89.0,130.0,197.0
55093,WI-Pierce County,3.230,7.621,3.519,1.79,1.731,152.0,269.0,156.0
55095,WI-Polk County,4.518,8.981,3.87,1.634,2.965,187.0,177.0,168.0
55097,WI-Portage County,5.354,9.14,4.267,2.14,1.9,190.0,462.0,167.0
55099,WI-Price County,1.819,8.692,3.827,2.052,2.177,221.0,205.0,184.0
55101,WI-Racine County,17.335,9.531,4.194,2.053,2.374,324.0,408.0,178.0
55103,WI-Richland County,2.387,7.32,3.474,1.488,2.035,91.0,157.0,112.0
55105,WI-Rock County,14.038,8.772,4.02,1.632,2.207,226.0,527.0,160.0
55107,WI-Rusk County,1.365,9.69,4.795,2.136,2.188,187.0,167.0,208.0
55109,WI-St. Croix County,4.770,8.265,3.63,1.675,2.364,180.0,273.0,146.0
55111,WI-Sauk County,5.553,7.613,3.44,1.432,1.939,267.0,386.0,146.0
55113,WI-Sawyer County,2.644,7.512,3.445,1.796,1.683,131.0,240.0,167.0
55115,WI-Shawano County,3.368,8.373,3.509,2.282,1.848,192.0,370.0,157.0
55117,WI-Sheboygan County,9.718,7.761,3.053,2.341,1.631,195.0,351.0,182.0
55119,WI-Taylor County,1.592,8.286,3.175,1.771,2.763,150.0,273.0,164.0
55121,WI-Trempealeau County,2.611,8.221,4.065,1.542,2.398,47.0,75.0,142.0
55123,WI-Vernon County,2.109,7.669,3.352,1.148,2.814,83.0,138.0,137.0
55125,WI-Vilas County,5.218,7.723,3.619,2.237,1.33,185.0,176.0,144.0
55127,WI-Walworth County,10.930,8.34,3.598,1.899,2.045,250.0,396.0,152.0
55129,WI-Washburn County,2.626,8.767,4.063,1.958,2.121,235.0,174.0,192.0
55131,WI-Washington County,11.955,8.437,3.854,2.025,1.623,314.0,455.0,157.0
55133,WI-Waukesha County,37.711,8.712,3.874,2.158,1.819,312.0,389.0,160.0
55135,WI-Waupaca County,4.284,7.568,3.0,2.091,1.767,126.0,408.0,186.0
55137,WI-Waushara County,2.171,9.37,3.85,2.844,1.932,140.0,404.0,162.0
55139,WI-Winnebago County,9.482,8.57,3.46,2.354,1.707,233.0,626.0,155.0
55141,WI-Wood County,5.271,8.326,3.91,2.45,1.42,110.0,290.0,137.0
56001,WY-Albany County,2.953,6.898,2.993,1.704,1.528,264.0,122.0,271.0
56003,WY-Big Horn County,1.975,8.657,4.168,1.526,2.558,84.0,50.0,212.0
56005,WY-Campbell County,2.888,8.021,3.677,1.773,1.733,231.0,268.0,298.0
56007,WY-Carbon County,1.894,7.134,3.434,1.504,1.633,233.0,,260.0
56009,WY-Converse County,1.777,10.286,4.803,2.171,2.651,110.0,209.0,283.0
56011,WY-Crook County,1.041,7.282,3.538,1.528,1.6,263.0,,247.0
56013,WY-Fremont County,5.393,7.618,3.305,2.468,970.0,238.0,445.0,205.0
56015,WY-Goshen County,2.383,7.259,3.229,1.798,1.851,71.0,14.0,263.0
56017,WY-Hot Springs County,1.048,8.689,4.307,1.494,2.441,204.0,,217.0
56019,WY-Johnson County,1.512,7.262,3.404,1.277,2.152,83.0,135.0,177.0
56021,WY-Laramie County,11.748,8.485,4.278,2.098,1.441,273.0,101.0,274.0
56023,WY-Lincoln County,2.274,8.088,3.505,1.669,1.867,551.0,237.0,256.0
56025,WY-Natrona County,8.911,8.258,4.103,2.614,932.0,182.0,124.0,284.0
56027,WY-Niobrara County,452,7.78,3.086,1.462,2.844,,,289.0
56029,WY-Park County,5.288,7.031,2.734,1.835,2.009,130.0,71.0,198.0
56031,WY-Platte County,1.779,7.617,3.494,1.666,2.015,93.0,,276.0
